country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Afghanistan,AF,AFG,4,Infant deaths,1963,46681,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1964,47088,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1965,47420,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1966,47818,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1967,48222,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1968,48620,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1969,49036,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1970,49368,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1971,49698,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1972,49996,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1973,50325,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1974,50650,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1975,50949,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1976,51043,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1977,51058,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1978,50900,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1979,50623,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1980,49379,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1981,46039,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1982,39830,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1983,35073,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1984,33700,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1985,33860,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1986,33937,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1987,32879,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1988,31628,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1989,30975,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1990,30985,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1991,30235,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1992,29634,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1993,32411,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1994,36610,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1995,39199,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1996,40193,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1997,40438,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1998,40457,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1999,40503,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2000,40524,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2001,39360,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2002,37955,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2003,38506,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2004,39282,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2005,38527,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2006,37774,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2007,37259,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2008,35144,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2009,33473,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2010,33085,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2011,32283,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2012,32120,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2013,32201,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2014,31890,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2015,31774,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2016,31324,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2017,30608,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2018,30191,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2019,29824,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2020,29460,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2021,29294,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2022,28862,Female,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1963,53790,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1964,54170,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1965,54521,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1966,54991,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1967,55488,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1968,55970,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1969,56374,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1970,56761,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1971,57196,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1972,57539,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1973,57856,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1974,58265,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1975,58564,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1976,58643,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1977,58637,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1978,58511,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1979,58158,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1980,56756,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1981,52908,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1982,45751,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1983,40339,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1984,38768,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1985,39016,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1986,39148,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1987,37929,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1988,36493,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1989,35784,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1990,35835,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1991,35043,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1992,34438,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1993,37869,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1994,42872,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1995,46043,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1996,47626,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1997,48064,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1998,48238,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1999,48380,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2000,48441,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2001,47016,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2002,45200,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2003,45922,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2004,46918,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2005,45992,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2006,45186,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2007,44669,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2008,42129,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2009,40141,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2010,39619,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2011,38710,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2012,38549,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2013,38705,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2014,38398,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2015,38294,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2016,37820,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2017,37036,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2018,36633,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2019,36268,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2020,35880,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2021,35702,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2022,35283,Male,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1963,100471,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1964,101258,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1965,101941,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1966,102809,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1967,103710,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1968,104590,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1969,105410,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1970,106129,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1971,106894,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1972,107535,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1973,108181,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1974,108915,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1975,109513,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1976,109686,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1977,109695,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1978,109411,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1979,108781,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1980,106135,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1981,98947,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1982,85581,Total,Number of deaths,Normal value,Total
